Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,4.43,4.6,4.36,4.54,4.506348,141066
2016-07-04,4.6,4.7,4.56,4.7,4.6651620000000005,330582
2016-07-05,4.7,4.82,4.68,4.8,4.764421,506224
2016-07-06,4.8,4.95,4.72,4.9,4.863679,92846
2016-07-07,4.95,4.96,4.82,4.85,4.814051,559762
2016-07-08,4.83,4.89,4.82,4.85,4.814051,166304
2016-07-11,4.87,4.95,4.83,4.94,4.903383,305898
2016-07-12,4.95,5.18,4.94,5.14,5.1019,248290
2016-07-13,5.14,5.2,4.99,5.16,5.121752,126643
2016-07-14,5.16,5.5,5.16,5.33,5.2904919999999995,248324
2016-07-15,5.3,5.32,5.05,5.07,5.03242,169722
2016-07-18,5.1,5.35,5.1,5.12,5.082048,66436
2016-07-19,5.12,5.29,5.12,5.15,5.111827,81842
2016-07-20,5.15,5.45,5.15,5.41,5.369899,517786
2016-07-21,5.45,5.61,5.36,5.37,5.330196,92599
2016-07-22,5.35,5.49,5.2,5.42,5.379826,102640
2016-07-25,5.4,5.45,5.28,5.36,5.320269000000001,104026
2016-07-26,5.3,5.4,5.28,5.33,5.2904919999999995,41581
2016-07-27,5.35,5.35,5.26,5.28,5.240863,36399
2016-07-28,5.3,5.32,5.26,5.28,5.240863,380842
2016-07-29,5.29,5.32,5.17,5.3,5.260715,74905
2016-08-01,5.35,5.35,5.25,5.28,5.240863,57171
2016-08-02,5.31,5.35,5.21,5.23,5.191233,362461
2016-08-03,5.2,5.2,5.08,5.09,5.052272,69319
2016-08-04,5.12,5.24,5.12,5.19,5.15153,32882
2016-08-05,5.15,5.21,5.1,5.12,5.082048,81437
2016-08-08,5.14,5.25,5.11,5.15,5.111827,81463
2016-08-09,5.18,5.3,5.125,5.2,5.161455999999999,130239
2016-08-10,5.2,5.2,5.06,5.11,5.072123,99273
2016-08-11,5.09,5.09,5.03,5.05,5.012567,201548
2016-08-12,5.04,5.15,5.01,5.04,5.002642,191416
2016-08-15,5.01,5.05,4.75,4.88,4.843828,179359
2016-08-16,4.88,5.02,4.57,5.0,4.962937999999999,106727
2016-08-17,5.02,5.03,4.86,4.91,4.873605,23640
2016-08-18,5.0,5.0,4.93,4.94,4.903383,52142
2016-08-19,4.92,5.1,4.9,5.0,4.962937999999999,116485
2016-08-22,5.0,5.02,4.9,4.93,4.893456,38798
2016-08-23,4.93,5.0,4.89,5.0,4.962937999999999,59059
2016-08-24,5.35,5.43,5.13,5.15,5.111827,272604
2016-08-25,5.21,5.25,5.05,5.1,5.062197,137707
2016-08-26,5.2,5.35,5.12,5.3,5.260715,187102
2016-08-29,5.25,5.29,5.235,5.25,5.211085,130269
2016-08-30,5.3,5.35,5.26,5.3,5.260715,172879
2016-08-31,5.3,5.3,5.24,5.25,5.211085,111525
2016-09-01,5.24,5.275,5.22,5.27,5.230937,96057
2016-09-02,5.26,5.35,5.25,5.34,5.300418,159018
2016-09-05,5.3,5.35,5.26,5.3,5.260715,106290
2016-09-06,5.27,5.3,5.24,5.25,5.211085,221539
2016-09-07,5.25,5.31,5.245,5.25,5.211085,131913
2016-09-08,5.3,5.3,5.24,5.3,5.260715,100959
2016-09-09,5.3,5.32,5.24,5.25,5.211085,116526
2016-09-12,5.2,5.2,5.05,5.1,5.062197,218327
2016-09-13,5.18,5.23,5.04,5.05,5.012567,944108
2016-09-14,5.06,5.12,5.05,5.05,5.012567,186029
2016-09-15,5.02,5.1,5.02,5.07,5.03242,453652
2016-09-16,5.08,5.24,5.03,5.2,5.161455999999999,1654243
2016-09-19,5.2,5.2,5.04,5.11,5.072123,36507
2016-09-20,5.12,5.22,5.12,5.2,5.161455999999999,288550
2016-09-21,5.19,5.25,5.09,5.15,5.111827,219913
2016-09-22,5.29,5.35,5.28,5.28,5.240863,800234
2016-09-23,5.34,5.38,5.26,5.26,5.221012,576089
2016-09-26,5.3,5.38,5.29,5.37,5.330196,145956
2016-09-27,5.36,5.37,5.3,5.35,5.310344000000001,269217
2016-09-28,5.37,5.58,5.35,5.53,5.489008999999999,312364
2016-09-29,5.55,5.7,5.5,5.64,5.598195,390438
2016-09-30,5.7,5.8,5.64,5.7,5.657749,323010
2016-10-03,5.78,5.89,5.78,5.85,5.806637,158618
2016-10-04,5.8,5.8,5.77,5.8,5.757009,163212
2016-10-05,5.8,5.81,5.74,5.77,5.727231,101219
2016-10-06,5.78,5.78,5.65,5.69,5.647824,133516
2016-10-07,5.69,5.7,5.57,5.6,5.55849,203873
2016-10-10,5.66,5.72,5.55,5.56,5.5187870000000006,171311
2016-10-11,5.6,5.6,5.54,5.55,5.5088610000000005,102981
2016-10-12,5.53,5.61,5.53,5.59,5.548564,81288
2016-10-13,5.63,5.65,5.56,5.58,5.538639,60741
2016-10-14,5.6,5.62,5.51,5.51,5.469158,121812
2016-10-17,5.52,5.52,5.35,5.4,5.359974,197513
2016-10-18,5.41,5.55,5.35,5.48,5.43938,45181
2016-10-19,5.48,5.59,5.45,5.58,5.538639,233777
2016-10-20,5.7,5.7,5.51,5.67,5.627972,210774
2016-10-21,5.67,5.74,5.63,5.7,5.657749,186174
2016-10-24,5.73,5.75,5.67,5.7,5.657749,301086
2016-10-25,5.69,5.83,5.68,5.77,5.727231,258537
2016-10-26,5.8,5.9,5.76,5.8,5.757009,315838
2016-10-27,5.81,5.9,5.81,5.85,5.806637,270607
2016-10-28,5.89,6.09,5.86,6.01,5.965452,322143
2016-10-31,6.08,6.15,6.03,6.09,6.0448580000000005,203274
2016-11-01,6.1,6.11,6.04,6.05,6.005155,94128
2016-11-02,6.03,6.03,5.87,5.89,5.846342,357643
2016-11-03,5.95,5.95,5.81,5.82,5.77686,110638
2016-11-04,5.9,5.93,5.77,5.84,5.796712,144025
2016-11-07,5.88,5.95,5.87,5.92,5.876119,245617
2016-11-08,5.92,6.1,5.92,6.06,6.0150809999999995,111401
2016-11-09,6.12,6.14,5.7,5.7,5.657749,273971
2016-11-10,6.0,6.12,6.0,6.08,6.0349330000000005,99693
2016-11-11,6.08,6.1,5.9,5.96,5.915822,120499
2016-11-14,6.07,6.07,5.9,5.95,5.905896,166379
2016-11-15,5.95,5.96,5.57,5.61,5.568417,382429
2016-11-16,5.64,5.76,5.44,5.45,5.409602,355572
2016-11-17,5.41,5.6,5.37,5.55,5.5088610000000005,246109
2016-11-18,5.58,5.65,5.55,5.62,5.578342,200289
2016-11-21,5.65,5.72,5.55,5.6,5.55849,208466
2016-11-22,5.78,5.99,5.78,5.8,5.757009,276566
2016-11-23,5.82,6.0,5.8,6.0,5.955525,294277
2016-11-24,6.0,6.025,5.91,5.99,5.9456,175478
2016-11-25,6.02,6.05,6.0,6.0,5.955525,224112
2016-11-28,5.99,6.06,5.93,6.06,6.0150809999999995,263527
2016-11-29,5.9,6.04,5.88,6.0,5.955525,291603
2016-11-30,6.04,6.04,5.8,5.8,5.757009,1689117
2016-12-01,5.8,5.8,5.68,5.75,5.707379,127093
2016-12-02,5.75,5.76,5.63,5.63,5.588268,271223
2016-12-05,5.69,5.69,5.43,5.58,5.538639,212515
2016-12-06,5.53,5.6,5.48,5.57,5.528713,186226
2016-12-07,5.58,5.76,5.45,5.75,5.707379,219731
2016-12-08,5.78,5.84,5.68,5.71,5.667675,186209
2016-12-09,5.76,5.8,5.68,5.78,5.737156,244982
2016-12-12,5.77,5.81,5.55,5.6,5.55849,158897
2016-12-13,5.5,5.64,5.465,5.6,5.55849,118344
2016-12-14,5.6,5.78,5.6,5.7,5.657749,584480
2016-12-15,5.63,5.8,5.63,5.8,5.757009,158297
2016-12-16,5.81,5.85,5.66,5.7,5.657749,1223223
2016-12-19,5.67,5.79,5.62,5.65,5.6081199999999995,175837
2016-12-20,5.69,5.72,5.61,5.66,5.618046,206633
2016-12-21,5.65,5.73,5.62,5.65,5.6081199999999995,177841
2016-12-22,5.65,5.72,5.59,5.65,5.6081199999999995,205697
2016-12-23,5.65,5.74,5.65,5.73,5.687526999999999,53383
2016-12-28,5.73,5.84,5.65,5.74,5.697453,78266
2016-12-29,5.74,5.74,5.65,5.66,5.618046,68526
2016-12-30,5.69,5.69,5.65,5.65,5.6081199999999995,121454
2017-01-03,5.65,5.8,5.61,5.75,5.707379,100170
2017-01-04,5.76,5.76,5.65,5.7,5.657749,113999
2017-01-05,5.69,5.77,5.65,5.77,5.727231,104209
2017-01-06,5.79,5.82,5.7,5.82,5.77686,86196
2017-01-09,5.7,5.81,5.7,5.81,5.766934,45999
2017-01-10,5.8,5.8,5.7,5.77,5.727231,31076
2017-01-11,5.75,5.8,5.71,5.75,5.707379,24553
2017-01-12,5.71,5.75,5.69,5.73,5.687526999999999,52115
2017-01-13,5.69,5.73,5.67,5.73,5.687526999999999,41199
2017-01-16,5.75,5.8,5.67,5.67,5.627972,19628
2017-01-17,5.67,5.69,5.6,5.6,5.55849,124370
2017-01-18,5.55,5.6,5.51,5.55,5.5088610000000005,118912
2017-01-19,5.53,5.7,5.53,5.59,5.548564,34974
2017-01-20,5.55,5.6,5.51,5.52,5.479083999999999,31674
2017-01-23,5.5,5.5,5.25,5.27,5.230937,187502
2017-01-24,5.29,5.31,5.2,5.25,5.211085,233357
2017-01-25,5.25,5.29,5.02,5.29,5.250788,232267
2017-01-27,5.25,5.26,5.16,5.2,5.161455999999999,248981
2017-01-30,5.12,5.18,4.74,4.96,4.923235,608482
2017-01-31,4.93,4.93,4.74,4.8,4.764421,176858
2017-02-01,4.85,5.2,4.75,5.2,5.161455999999999,460164
2017-02-02,5.12,5.2,5.05,5.18,5.141603,156734
2017-02-03,5.19,5.25,5.19,5.24,5.201159,108962
2017-02-06,5.3,5.32,5.1,5.19,5.15153,104992
2017-02-07,5.2,5.24,5.01,5.02,4.9827900000000005,102123
2017-02-08,5.02,5.2,4.96,5.06,5.022493,145679
2017-02-09,5.05,5.25,5.05,5.2,5.161455999999999,84771
2017-02-10,5.21,5.46,5.21,5.29,5.250788,96340
2017-02-13,5.31,5.39,5.28,5.3,5.260715,42734
2017-02-14,5.35,5.44,5.31,5.44,5.399676,76759
2017-02-15,5.47,5.47,5.2,5.31,5.27064,78812
2017-02-16,5.28,5.33,5.05,5.18,5.141603,61304
2017-02-17,5.14,5.2,5.06,5.15,5.111827,44921
2017-02-20,5.12,5.35,5.1,5.18,5.141603,76140
2017-02-21,5.18,5.22,5.1,5.1,5.062197,48595
2017-02-22,5.2,5.66,5.15,5.57,5.528713,302056
2017-02-23,5.68,5.68,5.46,5.5,5.459232,273980
2017-02-24,5.5,5.58,5.45,5.5,5.459232,205870
2017-02-27,5.5,5.5,5.43,5.45,5.409602,86862
2017-02-28,5.5,5.52,5.41,5.44,5.399676,261671
2017-03-01,5.45,5.45,5.33,5.38,5.340121,82896
2017-03-02,5.44,5.45,5.31,5.35,5.310344000000001,105864
2017-03-03,5.35,5.44,5.3,5.35,5.310344000000001,61280
2017-03-06,5.35,5.44,5.3,5.35,5.310344000000001,76242
2017-03-07,5.35,5.39,5.3,5.35,5.310344000000001,61822
2017-03-08,5.32,5.35,5.25,5.3,5.260715,284430
2017-03-09,5.3,5.4,5.24,5.33,5.2904919999999995,75930
2017-03-10,5.38,5.38,5.25,5.34,5.310381,48467
2017-03-13,5.35,5.35,5.08,5.19,5.161213,34521
2017-03-14,5.2,5.25,5.06,5.19,5.161213,22146
2017-03-15,5.35,5.52,5.33,5.52,5.489383,129876
2017-03-16,5.51,5.6,5.45,5.54,5.509272,43336
2017-03-17,5.61,5.64,5.53,5.58,5.54905,195293
2017-03-20,5.6,5.6,5.54,5.6,5.568938,423561
2017-03-21,5.6,5.62,5.56,5.62,5.5888279999999995,266018
2017-03-22,5.58,5.66,5.56,5.65,5.618661,206276
2017-03-23,5.65,5.66,5.57,5.62,5.5888279999999995,391035
2017-03-24,5.6,5.6,5.57,5.59,5.558994,67442
2017-03-27,5.59,5.59,5.55,5.59,5.558994,52275
2017-03-28,5.6,5.6,5.52,5.59,5.558994,92572
2017-03-29,5.58,5.64,5.57,5.64,5.6087169999999995,84835
2017-03-30,5.6,5.74,5.6,5.72,5.688273000000001,64348
2017-03-31,5.68,5.68,5.61,5.63,5.598773,18486
2017-04-03,5.68,5.68,5.54,5.54,5.509272,56706
2017-04-04,5.58,5.59,5.53,5.53,5.499327,43837
2017-04-05,5.59,5.6,5.52,5.6,5.568938,60225
2017-04-06,5.6,5.6,5.53,5.53,5.499327,26374
2017-04-07,5.55,5.64,5.54,5.63,5.598773,77390
2017-04-10,5.62,5.63,5.56,5.56,5.52916,29963
2017-04-11,5.56,5.62,5.555,5.6,5.568938,32807
2017-04-12,5.6,5.62,5.54,5.62,5.5888279999999995,62016
2017-04-13,5.62,5.62,5.54,5.6,5.568938,81684
2017-04-18,5.6,5.6,5.57,5.59,5.558994,38503
2017-04-19,5.58,5.6,5.58,5.6,5.568938,40711
2017-04-20,5.6,5.6,5.59,5.6,5.568938,83713
2017-04-21,5.6,5.6,5.58,5.6,5.568938,47389
2017-04-24,5.6,5.6,5.58,5.6,5.568938,61089
2017-04-26,5.6,5.6,5.53,5.55,5.519216,49127
2017-04-27,5.55,5.7,5.55,5.66,5.6286059999999996,173409
2017-04-28,5.69,5.89,5.64,5.8,5.76783,276103
2017-05-01,5.84,5.97,5.8,5.92,5.887165,75924
2017-05-02,5.91,5.96,5.85,5.9,5.867275,72161
2017-05-03,5.9,6.29,5.9,6.25,6.2153339999999995,439375
2017-05-04,6.29,6.7,6.245,6.6,6.5633919999999994,1307323
2017-05-05,6.6,6.61,6.29,6.4,6.364502,254989
2017-05-08,6.49,6.49,6.33,6.4,6.364502,546472
2017-05-09,6.4,6.54,6.37,6.48,6.444057,328911
2017-05-10,6.45,6.57,6.45,6.5,6.463946,190932
2017-05-11,6.52,6.85,6.5,6.85,6.812005999999999,401695
2017-05-12,6.87,6.89,6.83,6.85,6.812005999999999,294397
2017-05-15,6.85,6.85,6.68,6.81,6.772227,62481
2017-05-16,6.8,6.84,6.71,6.8,6.762283,148556
2017-05-17,6.82,6.91,6.8,6.91,6.8716729999999995,265165
2017-05-18,6.85,6.88,6.71,6.85,6.812005999999999,280907
2017-05-19,6.85,6.95,6.84,6.95,6.911451,206261
2017-05-22,6.95,7.2,6.93,7.14,7.100397,371619
2017-05-23,7.15,7.16,7.09,7.1,7.060619,144637
2017-05-24,7.1,7.18,7.03,7.18,7.140175,226715
2017-05-25,7.15,7.32,7.15,7.3,7.259510000000001,339294
2017-05-26,7.31,7.31,7.19,7.21,7.170008999999999,295781
2017-05-29,7.28,7.29,7.21,7.24,7.199841999999999,107613
2017-05-30,7.22,7.24,7.2,7.22,7.1799539999999995,136371
2017-05-31,7.22,7.25,7.07,7.22,7.1799539999999995,402604
2017-06-01,7.2,7.25,7.16,7.22,7.1799539999999995,203021
2017-06-02,7.24,7.3,7.22,7.3,7.259510000000001,187059
2017-06-05,7.29,7.58,7.24,7.56,7.518066999999999,252867
2017-06-06,7.57,7.63,7.54,7.6,7.5578460000000005,164553
2017-06-07,7.6,7.74,7.59,7.74,7.697069,236075
2017-06-08,7.8,8.12,7.79,8.12,8.074961,388620
2017-06-09,8.08,8.08,7.9,7.94,7.8959600000000005,363283
2017-06-13,7.77,7.96,7.42,7.5,7.4584,269236
2017-06-14,7.56,7.71,7.56,7.6,7.5578460000000005,218167
2017-06-15,7.65,7.67,7.54,7.64,7.597624000000001,124015
2017-06-16,7.6,7.75,7.6,7.75,7.707014,144546
2017-06-19,7.75,7.75,7.72,7.74,7.697069,105847
2017-06-20,7.75,7.8,7.58,7.63,7.587679,123840
2017-06-21,7.6,7.61,7.22,7.34,7.299288000000001,272040
2017-06-22,7.38,7.5,7.35,7.44,7.398733999999999,124437
2017-06-23,7.48,7.49,7.35,7.36,7.319177000000001,151216
2017-06-26,7.38,7.45,7.33,7.41,7.368899000000001,103772
2017-06-27,7.39,7.4,7.06,7.16,7.120286999999999,144019
2017-06-28,7.11,7.18,6.9,7.09,7.050674000000001,133395
2017-06-29,7.09,7.1,6.87,7.04,7.000951,317294
2017-06-30,6.96,6.99,6.88,6.92,6.881616999999999,271430
2017-07-03,6.9,6.91,6.65,6.65,6.613115,129135
2017-07-04,6.56,6.68,6.38,6.65,6.613115,331793
2017-07-05,6.61,6.94,6.6,6.89,6.851783999999999,164459
2017-07-06,6.86,6.88,6.65,6.72,6.682726,376242
2017-07-07,6.69,6.69,6.49,6.57,6.533558,189466
2017-07-10,6.49,6.78,6.49,6.7,6.662837,205048
2017-07-11,6.69,6.71,6.59,6.65,6.613115,77269
2017-07-12,6.6,6.65,6.58,6.62,6.5832809999999995,42939
2017-07-13,6.6,6.9,6.6,6.9,6.8617289999999995,251266
2017-07-14,6.7,6.88,6.7,6.88,6.841839,105982
2017-07-17,6.86,6.86,6.61,6.64,6.6031699999999995,94490
2017-07-18,6.62,6.72,6.59,6.67,6.633005000000001,58383
2017-07-19,6.69,6.87,6.62,6.87,6.831894,190370
2017-07-20,6.87,6.95,6.87,6.95,6.911451,66982
2017-07-21,6.95,7.17,6.95,7.16,7.120286999999999,132214
2017-07-24,7.16,7.17,6.96,7.06,7.020841000000001,77978
2017-07-25,7.03,7.16,6.91,7.11,7.070564,66467
2017-07-26,7.19,7.26,7.08,7.24,7.199841999999999,64889
2017-07-27,7.26,7.33,7.26,7.29,7.249565,47771
2017-07-28,7.28,7.32,7.22,7.26,7.2197320000000005,34896
2017-07-31,7.14,7.2,6.91,7.03,6.991007000000001,92694
2017-08-01,7.1,7.12,6.85,6.97,6.93134,72700
2017-08-02,7.07,7.17,6.88,6.99,6.9512279999999995,41405
2017-08-03,6.96,6.99,6.82,6.89,6.851783999999999,58406
2017-08-04,6.9,6.96,6.81,6.91,6.8716729999999995,44475
2017-08-07,6.91,7.04,6.91,7.04,7.000951,49554
2017-08-08,7.07,7.07,7.0,7.0,6.961174000000001,20840
2017-08-09,7.05,7.29,7.01,7.28,7.2396210000000005,58332
2017-08-10,7.2,7.22,7.1,7.12,7.080508,53661
2017-08-11,7.12,7.16,7.0,7.05,7.010897,21962
2017-08-14,7.1,7.2,7.0,7.2,7.160064,41868
2017-08-15,7.13,7.21,6.91,6.99,6.9512279999999995,65221
2017-08-16,7.06,7.06,6.96,7.01,6.971118,27634
2017-08-17,7.05,7.21,6.99,7.08,7.04073,44670
2017-08-18,7.08,7.21,6.95,7.21,7.170008999999999,309673
2017-08-21,7.18,7.21,7.05,7.06,7.020841000000001,72716
2017-08-22,7.1,7.1,6.96,6.96,6.9213960000000005,58152
2017-08-23,6.96,7.66,6.96,7.66,7.617513000000001,457887
2017-08-24,7.63,7.75,7.5,7.65,7.607568,396545
2017-08-25,7.65,7.97,7.625,7.85,7.806458999999999,240297
2017-08-28,7.86,8.01,7.77,7.85,7.806458999999999,176861
2017-08-29,7.8,7.98,7.8,7.95,7.905904,154257
2017-08-30,7.9,7.985,7.87,7.92,7.8760710000000005,139943
2017-08-31,7.98,8.01,7.9,7.99,7.945683,225025
2017-09-01,7.98,7.99,7.92,7.92,7.8760710000000005,207127
2017-09-04,7.95,7.99,7.91,7.97,7.925793,229719
2017-09-05,7.91,7.98,7.87,7.96,7.915849000000001,203749
2017-09-06,7.96,8.0,7.9,7.99,7.945683,145115
2017-09-07,7.99,8.25,7.97,8.25,8.204239999999999,294202
2017-09-08,8.2,8.31,8.15,8.29,8.256027,342631
2017-09-11,8.29,8.35,8.27,8.33,8.295863,133456
2017-09-12,8.45,8.69,8.43,8.58,8.544839,265557
2017-09-13,8.66,9.075,8.61,8.85,8.813733000000001,241717
2017-09-14,8.83,8.83,8.55,8.64,8.604594,335840
2017-09-15,8.6,8.73,8.55,8.73,8.694224,210882
2017-09-18,8.73,8.75,8.39,8.39,8.355618,158626
2017-09-19,8.48,8.48,8.09,8.09,8.056848,410965
2017-09-20,8.0,8.27,7.92,8.25,8.21619,246775
2017-09-21,8.39,8.4,8.18,8.22,8.186314999999999,512089
2017-09-22,8.24,8.35,8.18,8.35,8.315781,171959
2017-09-25,8.28,8.4,8.28,8.39,8.355618,276293
2017-09-26,8.4,8.44,7.98,8.07,8.03693,171522
2017-09-27,8.08,8.31,8.08,8.28,8.246068,137529
2017-09-28,8.32,8.75,8.32,8.73,8.694224,186254
2017-09-29,8.73,8.73,8.41,8.7,8.664347,125322
2017-10-02,8.71,8.97,8.71,8.97,8.933241,111019
2017-10-03,8.97,8.97,8.75,8.86,8.82369,132930
2017-10-04,8.87,9.09,8.82,9.09,9.052749,179133
2017-10-05,9.07,9.3,8.94,9.3,9.261889,207852
2017-10-06,9.3,9.3,9.06,9.3,9.261889,104073
2017-10-09,9.3,9.39,9.18,9.39,9.351521,528808
2017-10-10,9.4,9.72,9.4,9.6,9.560659,270328
2017-10-11,9.67,9.8,9.62,9.62,9.580575999999999,138447
2017-10-12,9.67,9.95,9.61,9.88,9.839511,585159
2017-10-13,9.98,10.0,9.81,9.98,9.9391,276152
2017-10-16,9.98,10.05,9.89,10.0,9.959019999999999,310292
2017-10-17,10.0,10.48,9.81,10.43,10.387257,569960
2017-10-18,10.43,10.77,10.13,10.6,10.556561,248347
2017-10-19,10.5,10.71,10.5,10.7,10.656151,225254
2017-10-20,10.66,10.7,10.32,10.52,10.47689,553493
2017-10-23,10.59,10.8,10.54,10.76,10.715905000000001,176115
2017-10-24,10.75,11.06,10.74,11.06,11.014676,408133
2017-10-25,11.11,11.55,11.08,11.45,11.403077,738070
2017-10-26,11.47,11.54,10.81,11.47,11.422996000000001,373713
2017-10-27,11.5,11.55,11.13,11.31,11.263652,250099
2017-10-30,11.33,11.43,11.2,11.4,11.353283,454351
2017-10-31,11.33,11.79,11.27,11.67,11.622176,366618
2017-11-01,11.78,12.0,11.75,12.0,11.950823,802070
2017-11-02,12.0,12.26,11.79,11.97,11.920946,762667
2017-11-03,12.0,12.17,11.74,12.05,12.000619,239207
2017-11-06,12.18,12.39,12.14,12.22,12.169922,307980
2017-11-07,12.24,12.3,12.05,12.22,12.169922,225131
2017-11-08,12.22,12.25,11.7,12.05,12.000619,326506
2017-11-09,12.2,12.2,11.75,11.82,11.771561,622373
2017-11-10,11.81,11.86,11.69,11.73,11.681929,542219
2017-11-13,11.7,11.96,11.51,11.89,11.841275,443445
2017-11-14,11.95,12.06,11.83,11.91,11.861191999999999,278393
2017-11-15,11.92,12.0,11.8,11.86,11.811397999999999,213207
2017-11-16,11.9,11.9,11.6,11.7,11.652052000000001,473271
2017-11-17,11.68,11.92,11.52,11.76,11.711808,267720
2017-11-20,11.7,12.08,11.65,12.0,11.950823,349232
2017-11-21,12.09,12.2,11.86,11.99,11.940864,399044
2017-11-22,12.55,12.79,12.27,12.51,12.458734,806735
2017-11-23,12.5,12.89,12.195,12.7,12.647955,998980
2017-11-24,12.85,12.89,12.32,12.74,12.687791,516772
2017-11-27,12.75,12.78,12.51,12.58,12.528447,401919
2017-11-28,12.56,12.66,12.53,12.6,12.548366999999999,229193
2017-11-29,12.65,12.66,12.52,12.59,12.538405000000001,319959
2017-11-30,12.51,12.59,11.87,12.13,12.080291,2910600
2017-12-01,12.05,12.31,11.93,12.19,12.140044,365343
2017-12-04,12.07,12.4,12.06,12.3,12.249594,312984
2017-12-05,12.21,12.3,12.0,12.2,12.150003,582621
2017-12-06,12.35,12.4,11.9,12.33,12.279471000000001,464101
2017-12-07,12.38,12.52,12.07,12.43,12.379062,530548
2017-12-08,12.47,12.64,12.14,12.15,12.100208,411670
2017-12-11,12.16,12.77,12.1,12.61,12.558322,706912
2017-12-12,12.74,12.78,12.38,12.67,12.618078,721283
2017-12-13,12.66,13.05,12.31,12.9,12.847136,689204
2017-12-14,12.84,13.13,12.61,12.7,12.647955,6581994
2017-12-15,12.75,12.89,12.56,12.68,12.628036999999999,3858089
2017-12-18,12.74,13.375,12.73,13.29,13.235538,681249
2017-12-19,13.38,13.95,13.26,13.87,13.813161,727254
2017-12-20,13.98,14.22,13.94,14.18,14.121889999999999,517115
2017-12-21,13.95,14.11,13.6,14.03,13.972504,468096
2017-12-22,14.0,14.15,13.86,14.0,13.942626999999998,194145
